INTOXICAÇÃO EXÓGENA - Notificações registradas no Sinan Net - Brasil
Notificações por Município de residência e Agente Tóxico
Agente Tóxico: Agrotóxico agrícola, Agrotóxico doméstico, Agrotóxico saúde pública, Raticida, Prod. químico, Metal
Período:2007-2023
"Município de residência";"Agrotóxico agrícola";"Agrotóxico doméstico";"Agrotóxico saúde pública";"Raticida";"Prod. químico";"Metal";"Total"
"260890 LIMOEIRO";56;17;3;59;38;2;175
"260900 MACAPARANA";10;1;-;3;4;-;18
"260910 MACHADOS";3;1;-;4;-;-;8
"260915 MANARI";6;1;-;5;2;-;14
"260920 MARAIAL";12;-;-;2;-;1;15
"260930 MIRANDIBA";13;4;4;14;-;1;36
"260940 MORENO";53;12;-;31;27;-;123
"260950 NAZARE DA MATA";13;3;-;10;15;-;41
"260960 OLINDA";345;136;4;324;229;10;1048
"260970 OROBO";12;-;-;3;1;-;16
"260980 OROCO";91;7;4;4;4;1;111
"260990 OURICURI";89;34;10;38;43;1;215
"261000 PALMARES";51;6;-;30;15;1;103
"261010 PALMEIRINA";6;-;-;2;2;-;10
"261020 PANELAS";10;5;-;5;2;-;22
"261030 PARANATAMA";5;1;-;5;2;-;13
"261040 PARNAMIRIM";17;6;-;7;5;-;35
"261050 PASSIRA";19;6;-;3;5;-;33
"261060 PAUDALHO";28;9;-;16;6;2;61
"261070 PAULISTA";234;79;2;135;121;6;577
"261080 PEDRA";3;2;-;10;3;-;18
"261090 PESQUEIRA";30;10;1;32;21;1;95
"261100 PETROLANDIA";66;5;-;7;12;1;91
"261110 PETROLINA";420;146;9;221;220;3;1019
"261120 POCAO";5;1;-;4;1;-;11
"261130 POMBOS";15;4;-;5;4;-;28
"261140 PRIMAVERA";6;5;-;4;1;-;16
"261150 QUIPAPA";4;-;-;7;2;-;13
"261153 QUIXABA";4;1;4;3;1;-;13
"261160 RECIFE";1219;412;17;906;847;34;3435
"261170 RIACHO DAS ALMAS";4;2;-;4;2;-;12
"261180 RIBEIRAO";13;1;-;6;3;-;23
"261190 RIO FORMOSO";18;2;-;6;8;-;34
"261200 SAIRE";14;1;-;5;-;-;20
"261210 SALGADINHO";3;-;-;-;-;-;3
"261220 SALGUEIRO";69;80;4;59;37;3;252
"261230 SALOA";2;5;-;5;1;-;13
"261240 SANHARO";8;11;1;7;3;-;30
"261245 SANTA CRUZ";19;4;3;4;2;1;33
"261247 SANTA CRUZ DA BAIXA VERDE";6;-;-;7;1;-;14
"261250 SANTA CRUZ DO CAPIBARIBE";11;20;4;67;50;3;155
"261255 SANTA FILOMENA";11;2;-;4;1;-;18
"261260 SANTA MARIA DA BOA VISTA";191;12;2;10;8;1;224
"261270 SANTA MARIA DO CAMBUCA";5;-;-;1;-;-;6
"261280 SANTA TEREZINHA";-;1;1;4;1;-;7
"261290 SAO BENEDITO DO SUL";9;-;1;5;2;-;17
"261300 SAO BENTO DO UNA";16;6;4;18;15;-;59
"261310 SAO CAITANO";17;9;1;14;7;1;49
"261320 SAO JOAO";18;3;-;6;2;1;30
"261330 SAO JOAQUIM DO MONTE";24;5;-;4;2;-;35
"261340 SAO JOSE DA COROA GRANDE";9;2;-;3;6;-;20
"261350 SAO JOSE DO BELMONTE";25;6;-;8;5;-;44
"261360 SAO JOSE DO EGITO";4;4;2;18;11;2;41
"261370 SAO LOURENCO DA MATA";74;29;4;94;46;-;247
"261380 SAO VICENTE FERRER";44;2;-;8;2;-;56
"261390 SERRA TALHADA";42;34;2;90;27;10;205
"261400 SERRITA";17;2;-;3;-;-;22
"261410 SERTANIA";9;3;-;18;4;-;34
"261420 SIRINHAEM";10;1;-;5;14;-;30
"261430 MOREILANDIA";3;-;-;1;2;-;6
"261440 SOLIDAO";3;-;1;-;-;-;4
"261450 SURUBIM";23;3;-;12;3;1;42
"261460 TABIRA";8;1;-;7;5;-;21
"261470 TACAIMBO";5;-;-;4;1;1;11
"261480 TACARATU";7;1;-;5;1;-;14
"261485 TAMANDARE";6;6;-;5;12;-;29
"261500 TAQUARITINGA DO NORTE";2;3;-;4;3;-;12
"261510 TEREZINHA";16;2;-;2;2;-;22
"261520 TERRA NOVA";17;3;-;11;1;-;32
"261530 TIMBAUBA";63;8;3;41;28;1;144
"261540 TORITAMA";7;-;-;5;2;1;15
"261550 TRACUNHAEM";2;-;-;4;2;-;8
"261560 TRINDADE";27;6;-;8;15;-;56
"261570 TRIUNFO";6;2;-;5;1;1;15
"261580 TUPANATINGA";5;3;-;5;4;-;17
"261590 TUPARETAMA";1;1;-;1;1;-;4
"261600 VENTUROSA";7;1;1;8;2;-;19
"261610 VERDEJANTE";6;4;-;8;4;-;22
"261618 VERTENTE DO LERIO";-;1;-;-;-;-;1
"261620 VERTENTES";-;1;-;4;3;-;8
"261630 VICENCIA";11;-;-;-;3;-;14
"261640 VITORIA DE SANTO ANTAO";154;56;5;105;97;16;433
"261650 XEXEU";7;1;-;4;1;-;13
"270010 AGUA BRANCA";3;-;1;1;-;-;5
"270020 ANADIA";4;3;-;11;-;-;18
"270030 ARAPIRACA";366;173;9;380;248;6;1182
"270040 ATALAIA";3;2;-;24;4;-;33
"270050 BARRA DE SANTO ANTONIO";-;4;-;5;1;-;10
"270060 BARRA DE SAO MIGUEL";-;-;-;2;2;-;4
"270070 BATALHA";6;3;-;7;2;1;19
"270080 BELEM";2;1;-;1;-;-;4
"270090 BELO MONTE";6;3;-;-;1;-;10
"270100 BOCA DA MATA";2;-;-;7;-;-;9
"270110 BRANQUINHA";2;1;-;9;-;-;12
"270120 CACIMBINHAS";4;4;-;2;1;-;11
"270130 CAJUEIRO";3;-;-;9;2;-;14
"270135 CAMPESTRE";4;2;-;1;-;-;7
"270140 CAMPO ALEGRE";25;11;6;28;2;1;73
"270150 CAMPO GRANDE";14;6;-;9;1;-;30
"270160 CANAPI";3;2;-;2;10;-;17
"270170 CAPELA";1;1;-;4;2;-;8
"270180 CARNEIROS";2;-;-;3;2;-;7
"270190 CHA PRETA";-;-;-;2;-;-;2
"270200 COITE DO NOIA";36;5;2;12;3;-;58
"270210 COLONIA LEOPOLDINA";5;1;-;10;5;1;22
"270220 COQUEIRO SECO";-;-;1;5;4;-;10
"270230 CORURIPE";7;3;-;6;1;-;17
"270235 CRAIBAS";140;15;6;28;11;1;201
"270240 DELMIRO GOUVEIA";3;6;2;27;20;1;59
"270250 DOIS RIACHOS";-;-;-;1;4;-;5
"270255 ESTRELA DE ALAGOAS";2;1;-;6;2;-;11
"270260 FEIRA GRANDE";116;11;-;14;8;1;150
"270270 FELIZ DESERTO";1;1;-;-;-;-;2
"270280 FLEXEIRAS";7;2;-;5;-;-;14
"270290 GIRAU DO PONCIANO";153;16;-;44;11;-;224
"270300 IBATEGUARA";3;1;-;3;2;-;9
"270310 IGACI";46;10;-;33;1;-;90
"270320 IGREJA NOVA";185;1;-;7;3;-;196
"270330 INHAPI";1;1;1;7;2;-;12
"270340 JACARE DOS HOMENS";2;3;-;1;2;-;8
"270350 JACUIPE";3;-;-;-;-;-;3
"270360 JAPARATINGA";-;-;-;-;1;-;1
"270370 JARAMATAIA";5;2;-;-;3;-;10
"270375 JEQUIA DA PRAIA";-;-;-;1;-;-;1
"270380 JOAQUIM GOMES";1;3;-;6;2;-;12
"270390 JUNDIA";3;2;-;3;-;-;8
"270400 JUNQUEIRO";31;7;3;15;5;-;61
"270410 LAGOA DA CANOA";100;11;2;33;13;-;159
"270420 LIMOEIRO DE ANADIA";105;13;1;31;5;-;155
"270430 MACEIO";16;55;4;378;191;2;646
"270440 MAJOR ISIDORO";6;3;-;16;4;1;30
"270450 MARAGOGI";2;-;-;5;4;-;11
"270460 MARAVILHA";1;-;-;5;5;-;11
"270470 MARECHAL DEODORO";2;8;-;40;14;-;64
"270480 MARIBONDO";5;6;1;17;-;-;29
"270490 MAR VERMELHO";-;1;-;1;-;-;2
"270500 MATA GRANDE";4;-;1;6;3;-;14
"270510 MATRIZ DE CAMARAGIBE";2;-;-;4;4;-;10
"270520 MESSIAS";1;-;-;6;1;-;8
"270530 MINADOR DO NEGRAO";-;-;-;2;1;-;3
"270540 MONTEIROPOLIS";1;1;1;2;1;-;6
"270550 MURICI";1;1;-;-;1;-;3
"270560 NOVO LINO";-;-;-;2;-;-;2
"270570 OLHO D'AGUA DAS FLORES";1;2;1;9;12;-;25
"270580 OLHO D'AGUA DO CASADO";3;1;-;2;1;-;7
"270590 OLHO D'AGUA GRANDE";7;2;-;-;-;-;9
"270600 OLIVENCA";-;-;-;-;8;-;8
"270610 OURO BRANCO";-;-;-;1;5;1;7
"270620 PALESTINA";-;-;2;-;2;-;4
"270630 PALMEIRA DOS INDIOS";43;21;4;53;37;2;160
"270640 PAO DE ACUCAR";-;1;1;8;11;-;21
"270642 PARICONHA";1;-;1;4;5;-;11
"270644 PARIPUEIRA";-;2;-;13;2;-;17
"270650 PASSO DE CAMARAGIBE";2;-;-;3;1;-;6
"270660 PAULO JACINTO";3;-;-;-;3;-;6
"270670 PENEDO";9;7;-;55;3;-;74
"270680 PIACABUCU";1;1;7;6;2;1;18
"270690 PILAR";-;-;-;26;1;-;27
"270710 PIRANHAS";2;1;-;6;-;-;9
"270720 POCO DAS TRINCHEIRAS";2;-;-;4;5;2;13
"270730 PORTO CALVO";3;1;-;7;-;-;11
"270740 PORTO DE PEDRAS";1;-;-;2;-;-;3
"270750 PORTO REAL DO COLEGIO";3;1;1;4;1;-;10
"270760 QUEBRANGULO";14;1;-;3;3;-;21
"270770 RIO LARGO";6;6;-;52;19;1;84
"270780 ROTEIRO";-;1;-;-;-;-;1
"270790 SANTA LUZIA DO NORTE";-;1;-;4;4;-;9
"270800 SANTANA DO IPANEMA";4;5;1;18;42;2;72
"270810 SANTANA DO MUNDAU";5;1;-;2;2;-;10
"270820 SAO BRAS";-;1;-;-;-;1;2
"270830 SAO JOSE DA LAJE";3;3;-;5;5;-;16
"270840 SAO JOSE DA TAPERA";4;2;1;4;11;-;22
"270850 SAO LUIS DO QUITUNDE";2;-;-;6;-;-;8
"270860 SAO MIGUEL DOS CAMPOS";4;1;-;9;2;-;16
"270870 SAO MIGUEL DOS MILAGRES";-;2;1;4;-;1;8
"270880 SAO SEBASTIAO";45;11;1;29;12;-;98
"270890 SATUBA";-;3;-;4;3;-;10
"270895 SENADOR RUI PALMEIRA";5;-;-;7;10;-;22
"270900 TANQUE D'ARCA";14;3;-;2;4;-;23
"270910 TAQUARANA";47;9;-;22;9;-;87
"270915 TEOTONIO VILELA";12;8;1;21;4;-;46
"270920 TRAIPU";24;8;-;14;5;-;51
"270930 UNIAO DOS PALMARES";16;5;3;29;12;-;65
"270940 VICOSA";9;1;-;7;2;-;19
"280010 AMPARO DE SAO FRANCISCO";1;-;-;-;-;-;1
"280020 AQUIDABA";3;-;1;1;1;-;6
"280030 ARACAJU";32;73;5;355;67;6;538
"280040 ARAUA";3;-;-;1;-;-;4
"280050 AREIA BRANCA";3;4;-;1;1;-;9
"280060 BARRA DOS COQUEIROS";-;2;-;15;9;-;26
"280067 BOQUIM";2;1;-;1;1;2;7
"280110 CANHOBA";2;-;-;-;-;-;2
"280120 CANINDE DE SAO FRANCISCO";12;1;-;2;3;-;18
"280130 CAPELA";2;1;-;4;1;-;8
"280140 CARIRA";4;1;-;-;3;-;8
"280150 CARMOPOLIS";1;-;-;5;2;-;8
"280160 CEDRO DE SAO JOAO";-;2;-;3;2;-;7
"280170 CRISTINAPOLIS";3;-;-;3;1;-;7
"280200 DIVINA PASTORA";2;1;-;-;-;-;3
"280210 ESTANCIA";2;3;-;12;10;-;27
"280220 FEIRA NOVA";1;2;-;1;1;-;5
"280230 FREI PAULO";1;-;-;3;-;-;4
"280240 GARARU";2;2;-;-;-;-;4
"280260 GRACHO CARDOSO";5;-;-;2;3;-;10
"280270 ILHA DAS FLORES";1;-;-;2;1;-;4
"280280 INDIAROBA";1;2;-;1;3;-;7
"280290 ITABAIANA";2;1;-;14;5;-;22
"280300 ITABAIANINHA";1;-;-;3;-;-;4
"280310 ITABI";2;1;-;-;1;-;4
"280320 ITAPORANGA D'AJUDA";4;2;-;4;3;-;13
"280330 JAPARATUBA";2;1;-;3;2;-;8
"280340 JAPOATA";1;-;-;2;1;-;4
"280350 LAGARTO";26;4;1;18;7;-;56
"280360 LARANJEIRAS";4;1;-;15;1;-;21
"280370 MACAMBIRA";1;-;-;-;-;-;1
"280380 MALHADA DOS BOIS";1;1;-;-;2;-;4
"280390 MALHADOR";-;3;-;1;-;-;4
"280400 MARUIM";-;1;-;8;2;-;11
"280410 MOITA BONITA";1;-;-;-;-;-;1
"280420 MONTE ALEGRE DE SERGIPE";8;-;-;1;-;-;9
"280430 MURIBECA";2;-;-;-;2;-;4
"280440 NEOPOLIS";2;-;1;3;-;-;6
"280445 NOSSA SENHORA APARECIDA";2;1;-;-;2;-;5
"280450 NOSSA SENHORA DA GLORIA";13;4;-;3;12;1;33
"280460 NOSSA SENHORA DAS DORES";3;1;-;3;-;-;7
"280470 NOSSA SENHORA DE LOURDES";2;-;-;1;-;-;3
"280480 NOSSA SENHORA DO SOCORRO";25;28;3;140;31;-;227
"280490 PACATUBA";5;-;1;2;-;-;8
"280500 PEDRA MOLE";1;-;-;1;-;-;2
"280510 PEDRINHAS";-;-;-;1;-;-;1
"280520 PINHAO";-;-;-;1;-;-;1
"280530 PIRAMBU";2;2;-;3;1;-;8
"280540 POCO REDONDO";2;-;-;-;-;-;2
"280550 POCO VERDE";9;1;-;1;-;-;11
"280560 PORTO DA FOLHA";-;2;-;-;-;-;2
"280570 PROPRIA";5;3;-;6;9;1;24
"280580 RIACHAO DO DANTAS";2;-;-;-;2;-;4
"280590 RIACHUELO";1;2;-;9;-;-;12
"280600 RIBEIROPOLIS";2;1;-;-;-;-;3
"280610 ROSARIO DO CATETE";1;-;1;2;2;-;6
"280620 SALGADO";14;3;-;2;-;-;19
"280630 SANTA LUZIA DO ITANHY";-;2;-;4;-;-;6
"280650 SANTA ROSA DE LIMA";-;-;-;3;-;-;3
"280660 SANTO AMARO DAS BROTAS";1;1;-;11;-;-;13
"280670 SAO CRISTOVAO";13;17;-;84;15;-;129
"280680 SAO DOMINGOS";1;-;-;1;1;-;3
"280690 SAO FRANCISCO";-;-;-;2;1;-;3
"280700 SAO MIGUEL DO ALEIXO";-;1;-;-;-;-;1
"280710 SIMAO DIAS";36;2;-;9;4;1;52
"280720 SIRIRI";-;2;-;2;1;-;5
"280730 TELHA";-;1;-;2;-;-;3
"280740 TOBIAS BARRETO";-;-;-;-;2;1;3
"280750 TOMAR DO GERU";3;-;-;2;-;-;5
"280760 UMBAUBA";1;1;-;-;-;-;2
" MUNICIPIO IGNORADO - BA";-;-;-;1;-;-;1
"290020 ABARE";87;4;-;9;4;-;104
"290030 ACAJUTIBA";1;-;-;-;-;-;1
"290035 ADUSTINA";25;-;1;1;1;-;28
"290040 AGUA FRIA";2;1;-;1;1;-;5
"290060 AIQUARA";7;-;-;1;2;-;10
"290070 ALAGOINHAS";8;4;8;59;14;2;95
"290080 ALCOBACA";-;-;-;1;2;-;3
"290090 ALMADINA";1;-;-;4;1;-;6
"290100 AMARGOSA";3;2;-;9;21;1;36
"290110 AMELIA RODRIGUES";2;2;1;4;-;-;9
"290115 AMERICA DOURADA";5;-;-;1;1;1;8
"290120 ANAGE";-;-;-;1;1;-;2
"290130 ANDARAI";1;-;-;-;-;-;1
"290135 ANDORINHA";1;-;-;1;1;-;3
"290140 ANGICAL";4;-;2;1;2;-;9
"290150 ANGUERA";2;1;-;2;1;-;6
"290160 ANTAS";1;-;-;1;1;-;3
"290170 ANTONIO CARDOSO";1;1;-;2;1;-;5
"290180 ANTONIO GONCALVES";1;-;-;1;-;-;2
"290190 APORA";1;-;-;-;-;-;1
"290195 APUAREMA";8;-;-;-;2;1;11
"290200 ARACATU";6;1;-;-;-;-;7
"290205 ARACAS";-;-;-;2;-;-;2
"290210 ARACI";2;2;-;2;4;2;12
"290220 ARAMARI";-;-;-;2;1;-;3
"290225 ARATACA";1;-;-;5;-;-;6
"290230 ARATUIPE";-;-;-;1;-;-;1
"290240 AURELINO LEAL";1;-;-;2;1;-;4
"290250 BAIANOPOLIS";2;1;-;-;-;-;3
"290260 BAIXA GRANDE";-;-;5;4;3;-;12
"290265 BANZAE";1;-;-;-;-;-;1
"290270 BARRA";1;2;-;6;-;-;9
"290280 BARRA DA ESTIVA";16;1;-;4;4;-;25
"290290 BARRA DO CHOCA";10;1;-;10;4;-;25
"290300 BARRA DO MENDES";1;-;-;-;-;-;1
"290310 BARRA DO ROCHA";7;4;1;4;3;1;20
"290320 BARREIRAS";34;18;10;44;29;-;135
"290323 BARRO ALTO";-;-;-;1;-;-;1
"290327 BARROCAS";-;1;3;-;1;-;5
"290330 BARRO PRETO";4;1;-;3;-;-;8
"290340 BELMONTE";13;1;-;14;1;-;29
"290350 BELO CAMPO";-;1;-;-;-;-;1
"290360 BIRITINGA";2;1;-;2;-;-;5
"290370 BOA NOVA";3;1;-;3;1;-;8
"290380 BOA VISTA DO TUPIM";3;-;-;-;-;-;3
"290390 BOM JESUS DA LAPA";14;3;-;2;2;-;21
"290395 BOM JESUS DA SERRA";2;-;-;-;-;-;2
"290400 BONINAL";7;-;-;-;-;-;7
"290405 BONITO";3;2;-;2;1;1;9
"290410 BOQUIRA";1;2;-;2;-;-;5
"290420 BOTUPORA";8;10;1;1;9;-;29
"290430 BREJOES";10;-;-;2;2;-;14
"290440 BREJOLANDIA";10;1;-;1;-;-;12
"290450 BROTAS DE MACAUBAS";1;-;-;2;-;-;3
"290460 BRUMADO";7;1;-;1;3;-;12
"290470 BUERAREMA";4;1;-;9;1;-;15
"290475 BURITIRAMA";1;-;-;-;-;-;1
"290485 CABACEIRAS DO PARAGUACU";4;1;-;2;1;-;8
"290490 CACHOEIRA";-;2;-;6;1;1;10
"290510 CAEM";-;-;-;2;-;-;2
"290515 CAETANOS";3;1;-;1;2;-;7
"290520 CAETITE";3;-;35;1;4;-;43
"290530 CAFARNAUM";19;-;6;6;1;-;32
"290540 CAIRU";-;-;3;1;2;-;6
"290550 CALDEIRAO GRANDE";-;2;-;1;-;-;3
"290560 CAMACAN";5;1;3;5;-;-;14
"290570 CAMACARI";4;13;8;88;51;13;177
"290580 CAMAMU";1;-;3;8;-;-;12
"290590 CAMPO ALEGRE DE LOURDES";1;-;-;1;-;-;2
"290600 CAMPO FORMOSO";29;13;1;18;11;1;73
"290610 CANAPOLIS";1;1;-;-;-;-;2
"290620 CANARANA";9;-;-;3;-;-;12
"290630 CANAVIEIRAS";1;-;-;6;2;-;9
"290640 CANDEAL";-;-;-;1;-;-;1
"290650 CANDEIAS";4;1;-;49;126;1;181
"290660 CANDIBA";5;-;-;-;1;-;6
"290670 CANDIDO SALES";-;-;1;1;-;-;2
"290680 CANSANCAO";1;-;-;5;3;-;9
"290682 CANUDOS";1;1;-;3;-;-;5
"290685 CAPELA DO ALTO ALEGRE";1;-;1;1;1;-;4
"290687 CAPIM GROSSO";1;2;-;3;7;-;13
"290689 CARAIBAS";2;-;-;2;-;-;4
"290690 CARAVELAS";4;-;-;-;1;-;5
"290710 CARINHANHA";22;2;-;8;2;-;34
"290720 CASA NOVA";27;3;2;11;3;1;47
"290730 CASTRO ALVES";1;1;-;8;2;-;12
"290740 CATOLANDIA";7;-;-;-;-;-;7
"290750 CATU";7;6;2;32;12;1;60
"290760 CENTRAL";1;-;-;1;-;-;2
"290770 CHORROCHO";3;1;-;3;1;-;8
"290780 CICERO DANTAS";-;-;-;4;-;-;4
"290800 COARACI";2;2;1;-;1;1;7
"290810 COCOS";4;-;-;-;2;-;6
"290820 CONCEICAO DA FEIRA";4;1;5;15;2;-;27
"290830 CONCEICAO DO ALMEIDA";7;1;2;8;6;-;24
"290840 CONCEICAO DO COITE";4;4;-;4;7;1;20
"290850 CONCEICAO DO JACUIPE";9;4;-;13;1;-;27
"290860 CONDE";4;-;-;-;-;1;5
"290870 CONDEUBA";4;2;-;1;3;2;12
"290880 CONTENDAS DO SINCORA";1;-;-;-;-;-;1
"290890 CORACAO DE MARIA";3;1;-;4;1;1;10
"290900 CORDEIROS";-;-;-;1;1;-;2
"290910 CORIBE";-;-;-;1;-;1;2
"290920 CORONEL JOAO SA";3;1;-;3;-;-;7
"290930 CORRENTINA";22;8;2;10;4;-;46
"290940 COTEGIPE";4;-;1;2;1;-;8
"290950 CRAVOLANDIA";3;1;-;3;-;-;7
"290960 CRISOPOLIS";5;-;-;-;-;-;5
"290970 CRISTOPOLIS";2;-;-;-;1;-;3
"290980 CRUZ DAS ALMAS";10;9;-;27;19;-;65
"290990 CURACA";44;1;-;5;2;-;52
"291000 DARIO MEIRA";13;-;-;2;4;1;20
"291005 DIAS D'AVILA";-;4;2;21;10;1;38
"291010 DOM BASILIO";32;1;1;2;2;1;39
"291020 DOM MACEDO COSTA";-;1;-;-;-;-;1
"291030 ELISIO MEDRADO";2;-;-;-;-;-;2
"291040 ENCRUZILHADA";3;1;-;2;1;-;7
"291050 ENTRE RIOS";2;-;-;9;1;-;12
"291060 ESPLANADA";1;3;-;7;1;-;12
"291070 EUCLIDES DA CUNHA";1;2;-;3;1;-;7
"291072 EUNAPOLIS";49;9;9;60;28;1;156
"291075 FATIMA";32;3;1;2;2;-;40
"291077 FEIRA DA MATA";-;-;-;-;1;-;1
"291080 FEIRA DE SANTANA";142;62;10;286;76;15;591
"291085 FILADELFIA";2;-;1;-;-;-;3
"291090 FIRMINO ALVES";1;-;-;-;-;-;1
"291100 FLORESTA AZUL";-;1;-;1;-;-;2
"291110 FORMOSA DO RIO PRETO";19;1;1;3;3;-;27
"291120 GANDU";26;1;-;6;4;-;37
"291125 GAVIAO";-;1;-;1;1;-;3
"291130 GENTIO DO OURO";1;-;-;2;-;1;4
"291140 GLORIA";32;2;-;2;4;-;40
"291150 GONGOGI";1;1;-;1;-;-;3
"291160 GOVERNADOR MANGABEIRA";9;2;-;9;3;-;23
"291165 GUAJERU";-;1;-;-;1;-;2
"291170 GUANAMBI";36;6;1;38;16;-;97
"291180 GUARATINGA";6;-;-;5;1;-;12
"291185 HELIOPOLIS";-;-;-;1;-;-;1
"291190 IACU";3;-;1;2;-;-;6
"291200 IBIASSUCE";1;-;-;1;8;-;10
"291210 IBICARAI";-;-;2;5;-;-;7
"291220 IBICOARA";29;2;1;5;3;-;40
"291230 IBICUI";2;-;-;1;-;-;3
"291240 IBIPEBA";-;1;1;2;2;-;6
"291250 IBIPITANGA";1;2;-;2;-;-;5
"291260 IBIQUERA";-;-;-;1;-;-;1
"291270 IBIRAPITANGA";5;-;-;5;9;-;19
"291280 IBIRAPUA";1;-;5;-;-;-;6
"291290 IBIRATAIA";4;1;6;2;-;-;13
"291300 IBITIARA";-;-;-;-;1;-;1
"291310 IBITITA";3;-;-;-;1;-;4
"291320 IBOTIRAMA";2;2;1;4;3;-;12
"291340 IGAPORA";14;2;-;1;-;-;17
"291345 IGRAPIUNA";3;1;-;3;-;-;7
"291350 IGUAI";1;2;-;-;3;-;6
"291360 ILHEUS";21;9;1;120;41;2;194
"291370 INHAMBUPE";4;1;-;8;-;-;13
"291380 IPECAETA";-;1;-;4;1;-;6
"291390 IPIAU";26;17;2;13;48;1;107
"291400 IPIRA";3;-;2;6;-;-;11
"291410 IPUPIARA";1;-;1;-;-;-;2
"291430 IRAMAIA";1;-;-;-;-;-;1
"291440 IRAQUARA";4;-;-;-;3;-;7
"291450 IRARA";5;2;-;9;3;-;19
"291460 IRECE";8;6;1;38;13;-;66
"291465 ITABELA";27;2;7;2;2;1;41
"291470 ITABERABA";36;2;-;19;75;6;138
"291480 ITABUNA";25;37;1;176;43;1;283
"291490 ITACARE";-;-;-;3;1;-;4
"291500 ITAETE";-;-;-;2;1;-;3
"291510 ITAGI";9;1;-;4;2;-;16
"291520 ITAGIBA";19;1;-;1;7;-;28
"291530 ITAGIMIRIM";8;-;1;-;1;-;10
"291535 ITAGUACU DA BAHIA";2;1;-;-;-;-;3
"291540 ITAJU DO COLONIA";4;-;-;-;2;-;6
"291550 ITAJUIPE";2;3;-;5;4;-;14
"291560 ITAMARAJU";39;3;-;13;10;-;65
"291570 ITAMARI";1;1;-;1;-;-;3
"291580 ITAMBE";2;-;-;5;2;-;9
"291590 ITANAGRA";1;-;-;-;-;-;1
"291600 ITANHEM";3;3;1;8;6;-;21
"291610 ITAPARICA";-;-;-;5;1;-;6
"291620 ITAPE";1;2;-;5;1;1;10
"291630 ITAPEBI";9;-;-;-;-;-;9
"291640 ITAPETINGA";-;-;-;1;2;-;3
"291650 ITAPICURU";6;3;-;2;-;2;13
"291660 ITAPITANGA";3;-;-;5;-;-;8
"291670 ITAQUARA";2;-;-;-;-;-;2
"291685 ITATIM";1;-;-;5;-;-;6
"291690 ITIRUCU";10;-;-;1;-;-;11
"291700 ITIUBA";1;-;5;3;1;-;10
"291710 ITORORO";2;-;-;2;2;-;6
"291720 ITUACU";16;1;-;1;-;-;18
"291730 ITUBERA";20;6;-;5;8;1;40
"291733 IUIU";4;1;-;2;2;-;9
"291735 JABORANDI";14;-;13;2;-;-;29
"291740 JACARACI";2;-;-;3;-;-;5
"291750 JACOBINA";15;4;1;23;8;5;56
"291760 JAGUAQUARA";50;2;-;12;13;1;78
"291770 JAGUARARI";1;2;-;3;1;-;7
"291780 JAGUARIPE";3;-;-;1;-;-;4
"291790 JANDAIRA";1;-;-;-;-;-;1
"291800 JEQUIE";19;19;11;36;89;1;175
"291810 JEREMOABO";9;-;1;4;-;-;14
"291820 JIQUIRICA";6;-;2;3;3;-;14
"291830 JITAUNA";1;-;-;3;2;-;6
"291835 JOAO DOURADO";17;1;-;3;-;-;21
"291840 JUAZEIRO";183;35;-;71;96;3;388
"291845 JUCURUCU";1;-;-;1;-;-;2
"291850 JUSSARA";7;2;-;1;2;-;12
"291855 JUSSARI";5;-;-;1;1;-;7
"291860 JUSSIAPE";7;3;-;2;1;-;13
"291870 LAFAIETE COUTINHO";1;1;1;-;1;-;4
"291875 LAGOA REAL";3;-;1;-;-;-;4
"291880 LAJE";8;2;-;1;2;-;13
"291890 LAJEDAO";3;1;-;1;-;-;5
"291900 LAJEDINHO";1;-;-;-;-;-;1
"291905 LAJEDO DO TABOCAL";6;-;1;-;1;-;8
"291910 LAMARAO";-;-;-;2;-;-;2
"291915 LAPAO";5;-;-;2;-;-;7
"291920 LAURO DE FREITAS";4;9;2;54;36;-;105
"291940 LICINIO DE ALMEIDA";1;-;-;2;-;-;3
"291950 LIVRAMENTO DE NOSSA SENHORA";29;6;-;8;5;-;48
"291955 LUIS EDUARDO MAGALHAES";59;12;-;40;14;1;126
"291960 MACAJUBA";-;-;-;-;1;-;1
"291970 MACARANI";3;-;-;1;-;-;4
"291980 MACAUBAS";6;3;-;9;2;-;20
"291990 MACURURE";2;-;-;1;1;-;4
"291992 MADRE DE DEUS";1;1;-;10;18;-;30
"291995 MAETINGA";1;-;-;-;-;-;1
"292000 MAIQUINIQUE";-;-;-;1;1;-;2
"292010 MAIRI";6;-;-;5;5;2;18
"292020 MALHADA";7;-;-;1;-;-;8
"292040 MANOEL VITORINO";2;-;-;1;-;-;3
"292045 MANSIDAO";1;-;-;-;1;-;2
"292050 MARACAS";31;1;6;10;33;2;83
"292060 MARAGOGIPE";-;-;-;6;-;1;7
"292070 MARAU";-;-;-;1;-;-;1
"292080 MARCIONILIO SOUZA";1;19;-;4;2;-;26
"292090 MASCOTE";-;1;-;2;2;-;5
"292100 MATA DE SAO JOAO";3;4;-;18;6;-;31
"292105 MATINA";32;3;-;-;3;-;38
"292110 MEDEIROS NETO";15;-;-;2;3;-;20
"292120 MIGUEL CALMON";15;-;4;-;4;-;23
"292130 MILAGRES";-;-;-;2;-;-;2
