"COD_MUNIC";"AGROTOXICO_AGRICOLA";"AGROTOXICO_DOMESTICO";"AGROTOXICO_SAUDE_PUBLICA";"RATICIDA";"PROD_QUIMICO";"METAL";"TOTAL"
"421875";8;1;-;1;3;-;13
"421880";7;1;-;-;1;-;9
"421885";2;-;-;-;3;-;5
"421890";1;-;-;-;-;-;1
"421895";1;-;-;-;-;-;1
"421900";8;-;-;2;2;-;12
"421910";5;2;1;1;1;-;10
"421917";3;3;-;2;1;-;9
"421920";27;-;1;-;2;-;30
"421930";32;17;-;22;44;6;121
"421935";76;4;-;2;-;-;82
"421940";48;1;-;1;1;-;51
"421950";73;42;6;55;117;2;295
"421960";5;-;-;1;-;-;6
"421970";20;7;-;29;59;-;115
"421985";-;-;-;1;-;-;1
"422000";2;1;-;6;4;-;13
"430003";3;-;-;2;1;-;6
"430005";2;-;-;1;1;-;4
"430010";21;1;-;-;4;-;26
"430020";7;-;-;-;-;-;7
"430030";2;-;-;-;1;-;3
"430040";47;13;-;14;25;-;99
"430045";3;-;-;-;-;-;3
"430047";5;1;-;-;1;-;7
"430050";113;3;-;2;-;-;118
"430055";2;1;-;-;-;-;3
"430057";7;-;-;-;1;-;8
"430060";-;3;-;6;11;-;20
"430063";26;2;-;-;-;-;28
"430064";-;1;-;-;2;-;3
"430066";1;-;-;-;-;-;1
"430070";33;-;-;2;9;-;44
"430080";10;1;-;2;2;-;15
"430085";-;-;-;-;1;-;1
"430087";-;1;-;3;-;-;4
"430090";1;-;-;-;-;-;1
"430100";5;3;-;1;4;-;13
"430105";1;1;-;3;-;-;5
"430110";-;-;-;-;1;1;2
"430120";87;1;-;4;2;-;94
"430130";6;1;-;-;3;-;10
"430140";33;2;1;5;6;-;47
"430150";1;1;-;-;-;-;2
"430155";6;-;-;-;1;-;7
"430160";11;1;-;12;7;-;31
"430163";-;2;-;1;-;-;3
"430165";-;2;-;-;1;2;5
"430170";6;1;-;2;8;-;17
"430175";17;-;-;1;-;-;18
"430180";-;-;-;-;1;-;1
"430185";1;-;-;1;-;-;2
"430187";-;2;-;-;-;1;3
"430195";7;6;-;1;8;-;22
"430200";108;1;-;3;1;-;113
"430205";9;-;-;-;-;-;9
"430210";219;44;3;31;360;-;657
"430215";-;1;-;-;-;-;1
"430220";4;6;-;1;1;-;12
"430222";4;-;-;-;-;-;4
"430223";5;1;-;-;-;-;6
"430225";2;-;-;1;2;-;5
"430230";3;-;-;1;-;-;4
"430235";-;1;-;-;1;-;2
"430240";2;2;-;3;5;1;13
"430245";21;-;-;1;-;-;22
"430250";17;1;-;-;-;-;18
"430258";2;1;-;-;-;-;3
"430260";2;-;-;-;1;-;3
"430265";-;-;-;1;2;-;3
"430270";-;-;-;1;-;-;1
"430280";-;-;-;-;1;-;1
"430290";3;-;-;-;-;-;3
"430300";88;25;-;46;24;2;185
"430310";-;3;-;1;9;6;19
"430320";15;-;-;-;-;-;15
"430330";4;1;1;1;-;-;7
"430340";2;-;-;-;3;-;5
"430350";9;1;-;2;-;-;12
"430355";3;1;-;3;6;-;13
"430360";2;-;-;-;-;-;2
"430367";3;1;-;-;-;-;4
"430370";4;-;-;2;-;-;6
"430380";1;-;-;-;-;-;1
"430390";3;8;-;19;21;-;51
"430400";-;-;-;1;1;-;2
"430410";5;-;-;1;-;-;6
"430420";20;5;-;2;1;-;28
"430430";5;-;-;-;-;-;5
"430435";6;-;-;-;-;-;6
"430440";4;-;-;-;16;-;20
"430450";40;8;-;1;5;-;54
"430460";4;3;22;27;24;5;85
"430461";2;-;-;1;-;-;3
"430462";2;-;-;1;1;-;4
"430463";8;16;-;26;13;1;64
"430465";6;-;-;1;-;-;7
"430466";4;2;-;3;-;-;9
"430467";3;-;-;-;1;-;4
"430468";1;-;-;2;2;-;5
"430470";19;5;1;13;22;3;63
"430471";4;-;-;-;2;-;6
"430480";4;1;1;3;77;4;90
"430485";7;-;-;-;1;-;8
"430490";10;-;-;3;4;-;17
"430495";1;-;-;-;7;-;8
"430500";7;1;-;-;1;-;9
"430510";74;36;1;91;169;4;375
"430511";3;-;-;-;1;-;4
"430512";1;1;-;2;-;-;4
"430513";35;2;-;-;-;-;37
"430515";2;-;1;-;1;-;4
"430517";3;-;-;-;-;-;3
"430520";1;-;-;-;-;-;1
"430530";15;1;-;-;7;-;23
"430535";-;-;-;1;9;2;12
"430537";3;-;-;-;1;-;4
"430540";-;-;3;-;1;-;4
"430544";7;-;-;1;-;-;8
"430545";-;-;-;1;-;-;1
"430550";4;1;-;3;1;-;9
"430558";2;-;-;-;-;-;2
"430560";6;1;1;-;-;-;8
"430570";6;-;-;2;1;-;9
"430580";2;1;-;-;-;-;3
"430583";1;-;-;-;-;-;1
"430585";12;1;-;-;3;-;16
"430587";9;1;2;-;-;-;12
"430590";7;-;-;-;5;-;12
"430593";6;1;-;-;2;-;9
"430595";18;-;-;-;12;2;32
"430597";12;-;-;2;2;-;16
"430600";32;8;-;-;7;-;47
"430605";10;-;-;1;-;-;11
"430607";1;-;-;-;2;-;3
"430610";20;12;3;9;6;-;50
"430620";5;4;-;2;3;-;14
"430630";9;-;-;-;-;-;9
"430632";4;-;-;-;1;-;5
"430637";1;-;-;-;-;-;1
"430640";1;2;-;1;8;-;12
"430642";2;-;-;-;1;-;3
"430650";260;5;-;2;-;-;267
"430660";21;1;1;2;1;1;27
"430670";7;-;-;1;-;-;8
"430673";3;-;1;1;-;-;5
"430675";3;-;-;-;-;-;3
"430676";3;-;-;4;6;-;13
"430680";2;2;-;2;6;8;20
"430690";1;1;-;-;-;-;2
"430692";1;-;-;-;1;-;2
"430693";2;-;-;3;-;-;5
"430695";2;1;-;-;2;-;5
"430697";2;-;-;-;2;-;4
"430700";18;9;-;12;18;6;63
"430705";3;3;1;-;1;-;8
"430710";3;3;-;-;1;-;7
"430720";4;1;-;-;-;-;5
"430730";4;-;-;-;5;-;9
"430740";1;-;-;-;-;-;1
"430745";1;-;-;1;1;-;3
"430750";16;1;-;1;2;-;20
"430755";9;1;-;2;15;-;27
"430760";2;6;-;14;14;-;36
"430770";-;-;-;-;13;-;13
"430780";2;3;1;2;7;-;15
"430781";62;-;-;6;2;-;70
"430783";6;-;-;-;-;-;6
"430790";8;4;-;7;21;-;40
"430800";7;-;-;-;1;-;8
"430805";5;1;1;1;-;-;8
"430807";1;-;-;-;1;-;2
"430810";5;-;-;2;1;-;8
"430820";9;1;-;1;2;-;13
"430825";1;-;1;-;2;-;4
"430830";3;1;-;1;1;-;6
"430840";2;-;-;1;-;-;3
"430843";3;-;-;-;2;-;5
"430850";4;2;-;1;49;-;56
"430860";14;6;-;6;43;-;69
"430870";1;-;-;-;-;-;1
"430880";1;-;-;-;2;-;3
"430885";2;-;-;-;2;-;4
"430890";12;1;-;4;10;-;27
"430900";6;-;-;-;-;-;6
"430905";2;-;-;-;4;-;6
"430910";11;6;-;9;37;-;63
"430912";4;-;-;-;-;-;4
"430915";28;-;-;-;-;-;28
"430920";2;2;11;13;40;21;89
"430930";5;1;1;-;43;-;50
"430940";12;1;-;5;17;-;35
"430950";10;-;-;1;2;-;13
"430955";-;-;-;-;1;-;1
"430957";16;-;-;-;-;-;16
"430960";3;1;-;-;-;-;4
"430965";1;-;-;-;-;-;1
"430975";31;1;-;1;1;-;34
"430980";2;-;-;-;1;-;3
"430990";12;1;-;2;2;-;17
"430995";6;1;1;-;-;-;8
"431000";11;1;-;2;1;-;15
"431010";2;1;-;3;-;-;6
"431020";33;5;1;21;13;6;79
"431030";1;1;-;-;-;-;2
"431033";-;3;-;1;15;-;19
"431036";2;-;-;-;-;-;2
"431040";6;-;1;4;1;-;12
"431041";1;-;-;-;-;-;1
"431043";9;2;-;-;1;-;12
"431046";2;-;-;-;-;-;2
"431050";1;-;-;-;5;-;6
"431053";2;2;-;1;2;-;7
"431055";4;-;-;-;1;-;5
"431057";4;1;-;-;1;-;6
"431060";3;-;-;2;1;-;6
"431065";5;2;-;2;2;-;11
"431070";7;1;-;-;-;-;8
"431075";9;1;-;1;-;-;11
"431080";3;1;-;-;11;-;15
"431085";6;-;-;-;1;-;7
"431087";4;-;-;1;-;-;5
"431100";4;-;-;-;4;-;8
"431110";26;1;-;-;2;-;29
"431112";1;-;-;-;-;-;1
"431113";3;-;-;-;-;-;3
"431115";4;-;-;-;-;-;4
"431120";13;1;-;-;-;-;14
"431123";10;-;1;-;1;-;12
"431125";22;1;-;-;-;-;23
"431127";4;-;-;-;-;-;4
"431130";13;3;-;3;13;-;32
"431140";9;16;2;20;75;3;125
"431142";1;-;-;-;2;-;3
"431150";17;1;1;-;-;-;19
"431160";3;-;-;-;-;-;3
"431162";-;-;-;1;3;-;4
"431164";-;-;1;1;1;-;3
"431170";9;-;-;2;2;-;13
"431173";4;-;-;1;-;-;5
"431175";8;-;-;-;1;-;9
"431177";7;1;1;1;1;-;11
"431179";1;-;-;-;1;-;2
"431180";39;16;1;26;87;-;169
"431190";1;-;-;-;-;-;1
"431198";-;-;-;-;1;-;1
"431200";4;-;-;-;1;1;6
"431205";3;-;-;-;-;-;3
"431210";8;-;-;-;1;-;9
"431213";3;-;-;-;2;-;5
"431215";7;-;-;3;-;-;10
"431217";4;-;-;-;1;-;5
"431220";10;-;-;-;3;-;13
"431230";7;-;-;-;2;-;9
"431235";3;-;-;1;-;-;4
"431237";4;-;-;-;-;-;4
"431238";16;1;-;-;4;-;21
"431240";5;2;-;11;22;2;42
"431242";4;-;-;-;1;-;5
"431244";1;-;-;-;-;-;1
"431245";1;-;-;-;-;-;1
"431247";-;1;-;-;1;-;2
"431250";10;1;-;2;-;-;13
"431261";7;-;-;-;1;-;8
"431262";8;-;1;-;-;-;9
"431265";5;-;1;-;1;-;7
"431267";6;2;-;1;1;-;10
"431270";23;7;1;4;7;-;42
"431275";22;-;-;1;16;-;39
"431280";1;1;-;1;1;-;4
"431290";-;-;-;-;2;-;2
"431295";25;-;-;-;1;-;26
"431300";1;-;1;-;-;-;2
"431301";4;-;-;-;-;-;4
"431303";4;-;-;1;4;-;9
"431306";5;5;1;2;8;-;21
"431308";3;-;-;-;-;-;3
"431310";4;-;-;1;-;-;5
"431320";6;2;-;1;1;-;10
"431330";4;1;-;1;8;-;14
"431333";3;-;-;-;-;-;3
"431335";2;-;-;1;-;-;3
"431337";9;2;-;9;10;-;30
"431339";40;3;-;2;1;-;46
"431340";2;4;1;10;15;-;32
"431342";4;-;-;1;-;-;5
"431344";3;-;-;-;-;-;3
"431349";6;2;-;1;1;-;10
"431350";8;2;5;2;7;1;25
"431365";10;1;-;-;-;-;11
"431370";12;2;7;7;7;-;35
"431380";5;-;-;1;4;-;10
"431390";12;3;4;4;8;-;31
"431395";1;1;-;-;1;-;3
"431400";1;-;-;-;1;-;2
"431402";42;-;-;1;1;-;44
"431403";1;-;-;1;-;-;2
"431405";3;5;1;13;6;-;28
"431406";32;1;-;-;-;-;33
"431407";21;-;-;-;-;-;21
"431410";29;32;2;56;88;6;213
"431413";1;-;-;-;-;-;1
"431415";10;3;1;2;6;-;22
"431417";9;2;-;-;-;-;11
"431420";7;-;-;-;-;-;7
"431430";4;-;-;1;-;-;5
"431440";14;24;2;46;19;3;108
"431442";-;-;-;-;3;-;3
"431445";-;-;-;-;1;-;1
"431446";2;-;-;-;1;-;3
"431447";7;-;-;1;-;-;8
"431449";7;-;-;-;1;-;8
"431450";4;-;-;-;-;-;4
"431454";8;1;-;-;4;-;13
"431455";6;-;-;-;1;-;7
"431460";3;4;-;2;-;-;9
"431470";5;1;-;-;-;-;6
"431475";6;-;-;2;2;-;10
"431477";4;-;-;-;1;-;5
"431480";1;3;-;8;4;-;16
"431490";9;21;3;53;103;10;199
"431500";4;1;-;-;-;-;5
"431505";5;-;-;1;-;-;6
"431510";1;-;-;-;-;-;1
"431513";10;-;-;2;-;-;12
"431514";1;-;-;1;5;-;7
"431515";70;-;-;2;-;-;72
"431530";2;-;-;1;-;-;3
"431531";1;-;-;-;-;-;1
"431532";8;-;-;1;-;-;9
"431535";4;-;-;-;-;-;4
"431540";-;-;-;1;1;-;2
"431545";1;-;-;1;-;-;2
"431550";16;1;-;1;1;-;19
"431555";10;1;-;4;-;-;15
"431560";12;25;-;22;37;3;99
"431570";16;5;1;5;3;-;30
"431580";-;-;-;-;1;-;1
"431590";1;-;-;-;-;-;1
"431595";4;-;-;-;-;-;4
"431600";10;3;-;4;7;-;24
"431610";6;1;-;-;1;-;8
"431620";3;-;-;-;-;-;3
"431630";2;-;-;-;-;-;2
"431640";5;3;-;5;5;-;18
"431642";1;-;-;1;-;-;2
"431643";5;1;-;1;-;-;7
"431645";10;4;-;-;4;-;18
"431650";7;1;-;1;5;-;14
"431660";6;1;-;2;2;-;11
"431670";3;-;-;5;-;-;8
"431673";4;-;-;-;1;-;5
"431675";12;5;2;-;-;-;19
"431680";43;30;2;34;39;2;150
"431690";19;39;1;35;54;4;152
"431695";1;-;-;-;-;-;1
"431697";1;-;-;1;1;-;3
"431700";1;-;-;-;-;-;1
"431710";20;-;-;12;6;-;38
"431720";38;8;-;23;45;-;114
"431725";4;-;-;-;1;-;5
"431730";17;1;-;2;-;-;20
"431740";27;10;-;14;11;-;62
"431750";4;-;-;2;20;-;26
"431755";1;-;-;1;-;-;2
"431760";7;1;-;5;20;-;33
"431770";5;-;-;-;1;-;6
"431775";4;1;1;-;1;-;7
"431780";3;-;-;-;-;-;3
"431790";9;-;-;1;1;-;11
"431795";-;-;-;1;-;-;1
"431800";7;3;-;3;4;-;17
"431805";3;-;-;-;3;-;6
"431810";4;2;-;3;-;-;9
"431820";3;1;-;2;6;-;12
"431830";17;7;-;10;21;-;55
"431840";4;-;-;-;2;-;6
"431842";1;-;-;1;3;-;5
"431843";3;-;-;-;-;-;3
"431844";1;-;-;-;-;-;1
"431845";12;-;-;1;-;-;13
"431846";6;1;-;-;1;-;8
"431848";3;-;-;-;-;-;3
"431849";1;-;-;-;-;-;1
"431850";4;7;-;1;1;-;13
"431860";5;-;-;-;2;-;7
"431861";9;2;-;-;2;-;13
"431862";4;-;-;1;-;-;5
"431870";5;8;3;30;11;-;57
"431880";7;2;-;2;-;-;11
"431890";16;6;-;4;7;-;33
"431900";9;4;-;3;5;-;21
"431910";-;-;-;1;-;-;1
"431912";2;-;-;1;-;-;3
"431915";1;-;-;-;-;-;1
"431920";1;-;-;-;-;-;1
"431930";3;1;-;-;-;-;4
"431935";1;2;-;-;5;-;8
"431936";2;-;-;-;-;-;2
"431937";1;-;-;-;-;-;1
"431940";7;1;-;2;-;-;10
"431950";1;-;-;-;3;-;4
"431960";16;2;-;1;3;-;22
"431970";3;-;1;1;-;1;6
"431973";1;-;-;-;-;-;1
"431980";6;-;-;-;1;-;7
"432000";1;2;2;8;33;5;51
"432010";9;2;-;8;14;-;33
"432020";20;-;-;1;6;-;27
"432023";1;-;-;-;-;-;1
"432026";1;-;-;-;-;-;1
"432030";3;-;-;-;-;-;3
"432032";24;1;-;1;-;-;26
"432035";2;3;-;-;-;-;5
"432040";6;5;-;14;12;1;38
"432045";1;-;-;-;-;-;1
"432050";6;-;-;2;1;-;9
"432055";1;-;-;-;-;-;1
"432057";13;-;-;-;-;-;13
"432065";5;-;-;-;4;-;9
"432067";36;4;-;2;3;-;45
"432070";10;-;-;2;2;-;14
"432080";8;3;1;1;9;-;22
"432085";-;-;-;-;1;-;1
"432090";7;3;-;3;29;-;42
"432100";1;-;1;1;2;-;5
"432110";1;1;1;1;-;-;4
"432120";1;-;-;3;5;-;9
"432130";3;-;-;-;2;-;5
"432132";1;-;-;-;-;-;1
"432140";7;5;-;7;3;-;22
"432143";37;11;1;10;12;-;71
"432145";37;31;2;22;95;1;188
"432146";3;2;-;2;1;-;8
"432147";2;1;-;-;1;-;4
"432149";14;1;-;-;-;-;15
"432150";9;18;-;8;5;1;41
"432160";1;1;2;7;4;-;15
"432163";3;-;-;-;-;-;3
"432166";13;-;-;1;1;-;15
"432170";-;1;-;2;2;-;5
"432180";21;8;-;3;17;-;49
"432183";8;-;-;-;-;-;8
"432185";1;-;-;-;1;-;2
"432190";5;2;3;1;2;-;13
"432200";5;-;-;2;3;1;11
"432210";7;-;-;1;2;-;10
"432215";16;1;-;-;-;-;17
"432220";9;2;1;3;-;-;15
"432225";-;-;-;1;-;-;1
"432230";9;-;1;1;2;-;13
"432232";3;-;-;1;-;-;4
"432234";1;-;-;-;-;-;1
"432237";3;-;-;-;-;-;3
"432240";40;14;1;40;27;-;122
"432250";68;13;1;28;49;-;159
"432252";13;2;-;-;2;-;17
"432253";3;-;-;-;-;-;3
"432254";4;-;-;-;1;-;5
"432255";3;-;-;-;-;1;4
"432260";80;9;1;27;30;2;149
"432270";12;2;-;2;4;-;20
"432280";2;1;-;1;5;-;9
"432285";5;-;-;-;-;-;5
"432290";2;-;-;1;-;-;3
"432300";4;4;-;8;7;3;26
"432310";5;1;-;-;3;-;9
"432320";2;1;-;1;-;-;4
"432330";20;2;-;-;-;-;22
"432335";6;-;-;-;-;-;6
"432340";10;1;-;3;1;-;15
"432345";-;1;-;-;-;-;1
"432350";1;-;-;-;-;-;1
"432360";1;-;-;-;3;-;4
"432370";4;2;-;-;-;-;6
"432375";2;-;-;-;-;-;2
"432377";4;5;-;-;10;-;19
"432380";2;9;1;2;4;-;18
"500020";5;5;-;5;1;-;16
"500025";8;5;-;1;-;-;14
"500060";52;10;3;21;6;-;92
"500070";10;4;2;6;5;1;28
"500080";4;-;-;-;-;-;4
"500085";4;1;-;2;-;-;7
"500090";9;2;1;-;1;-;13
"500100";5;3;-;6;3;-;17
"500110";8;11;9;10;29;-;67
"500124";26;2;-;4;-;-;32
"500150";6;-;-;-;1;-;7
"500190";4;2;-;5;1;-;12
"500200";9;3;-;1;10;-;23
"500210";9;6;-;3;3;-;21
"500215";4;8;2;-;2;-;16
"500220";1;2;-;1;1;1;6
"500230";8;3;1;8;5;-;25
"500240";64;15;1;15;5;-;100
"500260";6;1;-;3;1;-;11
"500270";129;258;48;586;410;19;1450
"500280";5;-;-;-;5;-;10
"500290";20;8;2;10;31;-;71
"500295";41;16;-;22;16;-;95
"500310";1;-;-;2;-;-;3
"500315";12;-;-;-;1;-;13
"500320";3;17;7;12;39;-;78
"500325";89;13;1;19;16;-;138
"500330";15;12;-;8;6;-;41
"500345";16;1;1;4;2;-;24
"500348";4;1;-;2;1;-;8
"500350";2;-;-;-;-;-;2
"500370";32;15;5;30;54;-;136
"500375";8;2;1;3;6;-;20
"500380";26;6;-;24;11;2;69
"500390";4;-;-;2;2;-;8
"500400";1;-;-;1;-;-;2
"500410";-;1;-;1;-;-;2
"500430";2;-;-;-;1;-;3
"500440";3;-;-;2;1;-;6
"500450";4;-;-;-;-;-;4
"500460";17;3;-;4;4;-;28
"500470";36;6;2;40;8;-;92
"500490";5;-;-;3;2;-;10
"500500";13;9;1;2;1;-;26
"500510";1;-;-;-;-;-;1
"500515";4;2;-;1;1;-;8
"500520";2;5;1;2;2;-;12
"500525";31;4;2;2;2;-;41
"500540";40;13;1;13;3;-;70
"500560";28;11;-;3;2;1;45
"500568";-;-;-;1;-;-;1
"500570";27;10;-;14;9;-;60
"500580";24;11;5;2;12;-;54
"500600";12;5;-;2;2;-;21
"500620";47;33;2;34;52;1;169
"500625";2;-;-;-;-;-;2
"500627";18;2;-;3;1;-;24
"500630";53;24;1;43;30;-;151
"500635";6;1;-;2;1;-;10
"500640";5;4;-;-;2;-;11
"500660";55;30;2;36;29;1;153
"500690";7;-;-;-;1;-;8
"500710";13;8;-;4;8;-;33
"500720";24;3;1;16;5;-;49
"500730";1;-;-;-;-;-;1
"500740";11;2;-;3;5;-;21
"500750";1;-;-;-;3;-;4
"500755";3;1;-;-;1;-;5
"500769";42;12;4;5;33;1;97
"500770";15;-;-;-;-;-;15
"500780";3;1;1;6;7;-;18
"500790";62;17;1;13;48;5;146
"500793";17;6;2;-;9;-;34
"500795";11;4;1;4;1;-;21
"500797";2;1;-;3;2;-;8
"500800";9;2;-;1;5;1;18
"500830";26;69;19;107;44;1;266
"500840";14;1;-;3;4;-;22
"510010";3;5;-;4;2;-;14
"510020";2;-;-;-;-;-;2
"510025";9;3;1;14;3;-;30
"510030";5;1;-;1;-;-;7
"510040";3;1;-;1;-;-;5
"510050";-;1;-;-;-;-;1
"510080";1;-;-;-;-;-;1
"510100";6;1;-;1;3;-;11
"510125";9;4;1;4;20;-;38
"510130";6;3;-;1;8;1;19
"510140";9;4;-;3;1;-;17
"510160";1;-;-;-;-;-;1
"510170";12;5;-;8;6;-;31
"510180";56;62;1;77;68;1;265
"510185";3;-;-;-;1;-;4
"510190";27;5;-;5;2;-;39
"510250";29;10;-;12;8;-;59
"510260";11;5;2;2;3;-;23
"510263";27;2;10;2;3;-;44
"510267";40;14;3;11;9;-;77
"510268";23;4;1;5;1;-;34
"510269";6;-;-;1;-;-;7
"510270";29;3;6;5;2;-;45
"510279";6;1;-;3;-;-;10
"510285";6;2;-;1;-;-;9
"510300";2;2;-;3;4;-;11
"510305";12;2;1;5;4;1;25
"510310";3;-;-;-;-;-;3
"510320";4;3;5;2;15;-;29
"510325";20;7;1;6;4;-;38
"510330";7;4;-;-;1;-;12
"510335";5;2;-;1;9;-;17
"510336";1;1;-;-;-;-;2
"510337";1;-;-;-;-;-;1
"510340";50;60;9;179;121;2;421
"510343";2;-;-;1;1;-;4
"510350";4;1;-;-;3;-;8
"510360";2;-;-;1;-;-;3
"510370";9;7;-;5;1;-;22
"510380";1;-;-;-;1;-;2
"510385";1;1;-;1;-;-;3
"510390";2;-;-;-;-;-;2
"510395";-;-;-;1;-;-;1
"510410";16;12;2;21;11;-;62
"510420";21;-;1;2;-;-;24
"510450";2;-;1;-;-;-;3
"510452";1;1;-;-;-;-;2
"510454";9;3;-;1;-;-;13
"510455";9;2;-;2;1;-;14
"510460";5;1;-;-;-;-;6
"510480";3;1;1;2;2;-;9
"510490";2;-;-;2;1;-;5
"510500";2;-;-;1;-;-;3
"510510";17;8;-;5;28;-;58
"510515";7;8;-;9;10;-;34
"510517";30;5;2;6;13;-;56
"510520";-;-;-;1;-;-;1
"510523";9;1;-;-;-;-;10
"510525";29;8;1;18;23;-;79
"510550";-;1;-;1;2;-;4
"510558";32;6;-;9;6;-;53
"510560";8;3;-;6;17;-;34
"510562";5;1;-;3;21;-;30
"510590";3;-;-;-;-;-;3
"510600";4;-;-;1;4;-;9
"510610";1;2;-;1;2;-;6
"510615";14;3;-;2;-;-;19
"510618";3;-;-;-;1;-;4
"510619";15;3;2;-;-;-;20
"510620";-;-;-;1;-;-;1
"510621";7;1;-;-;1;-;9
"510622";76;22;4;28;55;-;185
"510623";6;1;-;2;-;-;9
"510624";97;3;1;5;2;-;108
"510625";10;-;-;3;18;-;31
"510626";5;2;-;-;5;-;12
"510627";9;2;1;1;3;-;16
"510628";9;2;-;1;1;-;13
"510629";8;1;-;2;-;-;11
"510630";14;-;-;1;22;-;37
"510637";5;-;-;1;4;-;10
"510642";20;1;-;9;53;-;83
"510645";27;1;-;3;1;-;32
"510650";24;5;-;6;6;1;42
"510665";8;4;-;7;2;-;21
"510670";1;-;-;1;1;-;3
"510675";4;-;-;-;2;2;8
"510677";2;1;-;1;-;-;4
"510680";4;-;-;-;-;-;4
"510682";3;1;-;1;2;-;7
"510685";2;-;-;-;-;-;2
"510700";10;-;-;7;1;-;18
"510704";79;29;3;26;17;-;154
"510706";17;2;-;-;-;-;19
"510710";2;1;-;-;2;-;5
"510715";4;-;-;-;-;-;4
"510718";19;5;2;1;-;-;27
"510719";7;2;-;-;3;-;12
"510720";5;1;-;3;1;-;10
"510724";8;4;-;4;3;-;19
"510726";1;-;-;-;1;-;2
"510729";15;4;-;1;-;-;20
"510730";6;-;-;-;2;-;8
"510735";7;-;-;1;-;-;8
"510740";-;1;-;-;-;-;1
"510757";3;-;-;-;-;-;3
"510760";43;17;4;38;11;-;113
"510770";3;-;-;1;-;-;4
"510774";3;-;-;-;1;-;4
"510775";-;-;-;1;-;-;1
"510776";1;-;-;1;1;-;3
"510777";2;-;-;-;1;-;3
"510779";33;1;-;-;-;-;34
"510780";5;1;-;1;1;-;8
"510785";1;-;-;1;-;-;2
"510787";13;-;-;-;1;-;14
"510790";93;56;11;91;64;-;315
"510792";129;20;1;75;13;-;238
"510794";6;-;-;-;1;-;7
"510795";15;9;-;17;8;1;50
"510800";24;2;1;5;2;-;34
"510805";5;-;1;1;1;-;8
"510810";3;2;-;2;-;-;7
"510820";4;-;-;2;-;-;6
"510830";1;-;-;1;-;1;3
"510835";1;-;-;-;-;-;1
"510840";17;49;8;118;110;3;305
"510850";6;2;-;3;1;-;12
"510860";1;-;-;2;-;-;3
"510880";7;1;2;1;-;-;11
"510885";2;-;-;1;8;-;11
"510890";2;-;-;1;-;-;3
"510895";5;-;-;-;-;-;5
"520005";6;5;1;7;5;-;24
"520010";3;5;-;3;4;-;15
"520013";148;23;2;39;26;2;240
"520015";-;1;-;-;-;-;1
"520017";11;1;-;1;1;-;14
"520020";3;-;-;1;-;-;4
"520025";8;18;1;115;34;9;185
"520030";5;5;-;12;10;-;32
"520050";1;1;-;1;-;-;3
"520055";-;1;-;1;-;-;2
"520060";1;6;-;7;2;-;16
"520080";-;-;-;1;-;-;1
"520082";1;-;-;1;-;-;2
"520085";2;1;-;2;-;1;6
"520090";1;-;-;3;-;-;4
"520110";179;146;8;560;297;23;1213
"520120";1;-;-;1;-;-;2
"520130";6;3;-;4;9;-;22
"520140";45;75;18;302;173;32;645
"520145";1;-;-;-;-;-;1
"520150";32;9;3;7;5;-;56
"520160";2;-;-;-;2;1;5
"520170";3;3;1;7;7;-;21
"520180";4;1;2;6;7;1;21
"520215";9;1;1;-;1;1;13
"520235";2;2;-;-;-;-;4
"520250";-;-;-;-;1;-;1
"520260";3;-;-;-;-;-;3
"520280";2;-;-;3;-;-;5
"520320";38;10;-;7;24;-;79
"520330";43;13;1;28;11;3;99
"520340";4;3;-;6;-;-;13
"520350";18;5;-;15;5;2;45
"520355";2;1;-;1;1;-;5
"520357";1;-;-;-;-;-;1
"520360";3;2;-;1;3;-;9
"520380";3;3;-;-;-;-;6
"520390";18;4;15;11;10;-;58
"520393";2;-;-;-;-;-;2
"520396";2;-;-;1;-;-;3
"520400";37;-;-;4;4;-;45
"520410";10;2;-;2;25;-;39
"520420";1;-;-;-;-;7;8
"520425";2;1;1;2;2;-;8
"520430";14;9;4;5;10;2;44
"520440";32;6;-;8;2;-;48
"520450";17;10;-;49;31;3;110
"520455";1;1;4;2;-;-;8
"520460";3;-;-;1;1;1;6
"520465";4;2;-;1;-;-;7
"520470";-;2;6;3;-;-;11
"520480";2;1;-;2;-;-;5
"520485";5;1;1;8;1;1;17
"520490";2;-;-;11;2;-;15
"520495";1;1;-;1;-;-;3
"520500";19;3;-;17;7;-;46
"520505";13;1;1;3;3;-;21
"520510";35;20;2;42;64;3;166
"520520";3;1;2;2;2;-;10
"520530";1;2;3;1;1;-;8
"520540";18;11;1;21;10;1;62
"520545";3;4;-;2;10;-;19
"520547";32;5;1;4;9;-;51
"520549";9;4;1;24;18;-;56
"520551";12;6;1;12;6;1;38
"520570";3;1;4;2;1;-;11
"520580";29;2;3;10;4;-;48
"520590";8;3;-;6;4;-;21
"520620";199;20;4;61;36;1;321
"520630";3;1;-;2;3;-;9
"520640";2;3;-;8;1;-;14
"520650";2;-;-;1;-;-;3
"520660";2;-;7;3;1;-;13
"520680";2;-;-;2;-;-;4
"520690";1;-;-;1;2;-;4
"520710";6;-;-;-;-;-;6
"520725";14;-;-;-;1;-;15
"520735";2;1;-;1;-;-;4
"520740";24;-;1;7;-;1;33
"520750";-;-;-;1;1;-;2
"520753";3;-;-;-;-;-;3
"520760";1;-;-;-;-;-;1
"520780";4;2;-;2;-;1;9
